Chosen Length,Middle Length,Rejected Length
579,486,493
473,435,216
273,274,26
411,357,262
209,161,153
60,52,120
254,221,278
24,12,12
206,125,134
51,129,11
280,252,88
78,27,32
259,211,98
14,2,64
341,287,282
262,275,209
129,201,40
78,65,318
70,115,12
197,29,39
812,830,210
27,27,153
321,315,521
127,115,28
629,588,144
193,170,2
241,230,222
79,37,80
602,570,107
373,369,42
581,544,232
418,407,127
461,444,366
113,104,3
464,450,177
25,59,29
437,172,138
778,615,352
583,528,102
536,425,22
121,80,157
742,677,568
73,57,36
149,2,217
603,575,275
194,186,117
777,726,634
304,302,61
706,461,214
359,369,540
452,475,71
421,228,32
772,805,762
310,9,2
469,426,280
60,56,73
26,25,116
88,162,103
86,80,107
108,108,63
235,286,256
151,136,24
429,402,218
176,7,125
172,28,2
37,94,70
267,279,110
606,597,745
91,103,141
196,87,82
240,174,11
100,56,98
546,527,333
80,62,45
307,337,533
798,735,319
71,70,57
240,230,168
467,526,189
204,186,117
152,109,9
445,446,434
308,324,67
71,70,20
1088,775,850
659,623,820
110,89,79
235,236,322
32,32,95
270,196,86
538,563,488
351,69,58
159,119,435
619,576,689
93,12,253
826,793,801
363,361,206
507,285,725
479,471,539
191,117,114
178,162,283
2,4,4
585,553,769
747,724,615
377,400,67
536,496,639
434,495,484
302,251,53
190,230,68
89,2,36
40,37,13
433,392,188
94,89,102
74,105,69
608,605,302
267,226,27
191,192,140
511,409,106
574,565,117
90,90,43
11,10,45
163,12,222
212,208,49
407,213,105
541,430,606
75,50,98
984,960,823
56,53,216
349,331,155
132,143,30
344,92,77
370,331,90
844,814,280
278,260,165
741,718,524
394,327,444
673,667,659
29,40,129
486,530,454
526,523,319
21,106,27
293,247,131
648,549,577
584,629,347
22,19,227
528,512,380
393,378,242
239,239,368
704,659,649
91,25,886
203,3,4
88,49,114
652,649,582
317,342,436
99,81,170
621,616,684
49,14,40
96,91,21
798,682,737
228,223,42
402,376,281
666,603,662
20,44,58
678,355,800
30,44,78
345,401,380
294,94,153
95,95,59
282,286,532
588,598,375
682,678,59
39,3,131
453,404,429
318,162,144
530,512,799
64,84,65
445,436,230
27,13,2
748,649,385
56,59,461
146,167,49
239,276,82
277,50,49
484,464,223
71,70,300
155,91,99
203,283,54
39,75,38
121,87,75
106,35,210
179,94,174
639,614,377
13,9,141
452,497,90
185,142,105
407,388,417
427,312,74
374,329,240
64,60,10
69,99,31
272,230,198
155,134,253
39,18,163
194,194,183
509,406,147
313,165,111
510,466,281
249,211,253
478,464,532
315,180,86
13,15,25
373,375,271
668,699,616
114,155,209
122,119,336
466,484,106
658,610,153
222,197,153
114,2,2
352,313,508
381,354,210
716,669,346
296,267,483
272,222,56
87,80,58
629,605,684
507,495,216
75,72,72
407,368,450
70,71,27
615,660,273
305,215,391
16,14,120
684,564,768
254,256,126
566,542,389
722,683,36
5,12,131
366,355,123
181,28,117
527,521,497
112,70,25
295,308,137
348,263,56
26,30,154
964,764,35
111,117,155
63,27,38
285,240,280
397,412,156
48,11,30
58,60,62
59,61,72
617,571,98
310,319,141
381,375,28
249,250,211
395,400,151
546,532,478
245,206,286
589,564,743
410,492,774
341,279,252
708,663,780
434,398,519
140,122,51
612,578,615
445,379,141
417,372,235
2,79,138
28,30,13
629,683,516
303,279,635
443,370,381
249,192,259
184,181,40
138,92,140
425,387,447
121,77,335
122,119,134
160,217,123
376,157,201
501,474,249
46,92,10
11,9,10
14,13,35
10,10,12
205,167,98
821,740,695
258,2,493
637,647,553
369,357,334
299,284,449
713,692,651
310,6,34
37,33,10
416,399,123
82,77,206
74,73,308
404,367,180
219,109,40
71,139,149
631,560,92
178,176,213
271,213,88
221,207,487
443,401,59
132,121,68
504,514,400
188,6,5
85,87,291
318,307,336
95,86,122
123,122,52
480,450,541
89,85,107
404,396,153
868,846,89
203,196,325
124,121,42
508,551,263
356,433,373
580,523,362
604,622,112
103,72,76
328,325,372
764,743,389
463,495,829
161,137,12
138,90,95
324,332,406
24,26,61
50,59,29
660,615,184
194,19,9
343,268,80
82,96,97
382,430,544
215,8,8
540,569,477
686,660,741
661,656,796
114,69,762
93,91,144
51,93,271
50,53,276
242,203,13
337,24,37
877,875,584
544,538,118
105,34,15
211,217,667
24,3,10
638,497,678
599,305,48
95,8,4
694,708,364
424,387,71
329,212,617
431,416,197
432,514,277
517,524,195
632,678,277
628,707,845
291,294,506
548,537,336
322,324,181
507,487,71
287,227,30
180,153,32
76,123,26
645,584,368
213,230,458
168,139,8
141,14,355
90,92,69
270,332,816
444,421,150
726,660,36
564,463,745
364,389,456
600,613,641
563,624,222
211,195,57
535,508,476
46,51,134
671,392,535
719,651,391
53,84,29
321,359,93
403,444,70
489,402,405
507,377,157
515,452,583
126,99,68
503,250,276
590,383,833
268,122,117
676,649,354
500,466,121
752,703,339
70,58,68
57,74,60
114,101,120
244,182,86
150,140,201
328,281,374
305,270,284
356,359,201
735,763,866
118,110,62
650,557,687
795,739,558
1035,1025,771
503,463,69
629,556,260
407,347,1002
416,346,291
1053,1024,407
570,541,410
398,416,982
333,250,282
470,445,455
761,736,805
176,181,126
26,26,28
220,219,146
256,213,114
135,94,471
444,453,336
7,50,18
284,279,84
124,63,24
282,258,323
147,116,29
176,170,81
701,678,753
293,273,209
276,296,678
396,365,504
411,394,327
373,378,181
483,481,526
220,230,666
986,878,505
150,148,185
497,489,624
393,386,204
134,114,200
333,295,559
407,360,187
9,9,24
106,50,53
135,118,75
340,385,525
627,655,577
471,517,335
237,224,124
25,16,7
1031,1025,503
173,160,200
386,384,553
873,870,401
52,38,188
431,459,438
301,240,394
243,218,75
6,16,186
521,220,415
419,472,157
522,524,148
86,89,92
730,686,679
17,42,12
592,488,511
86,135,43
375,316,290
13,28,16
161,104,391
495,478,437
2,2,9
335,328,168
42,31,45
494,196,392
484,469,210
159,95,145
115,34,74
149,4,106
131,61,14
254,251,188
654,650,750
184,3,9
85,87,66
71,9,29
349,337,367
209,200,254
140,97,72
591,524,350
430,417,499
64,6,25
288,229,399
319,48,108
577,537,493
504,509,318
374,331,13
491,454,640
558,563,101
365,352,435
287,302,464
419,400,318
445,403,310
240,213,143
245,230,265
719,697,296
394,434,688
525,470,482
321,297,210
82,84,86
403,276,86
174,162,186
525,471,798
546,292,35
416,427,377
206,72,57
276,13,141
585,551,525
483,428,356
194,95,85
740,723,537
87,88,92
17,14,23
339,333,334
20,19,51
228,99,174
199,210,35
272,62,79
507,499,158
328,308,636
614,582,789
589,619,543
331,328,12
319,263,469
288,272,327
282,318,151
133,118,245
298,3,2
316,3,72
341,327,218
464,448,190
188,2,350
242,208,101
360,313,211
81,121,21
172,110,477
339,235,297
462,443,96
79,85,266
321,302,369
414,436,23
120,111,145
69,3,3
259,279,382
73,64,33
19,18,16
408,365,261
243,257,266
712,673,692
132,106,17
153,86,316
330,312,203
184,139,435
313,303,775
190,62,207
224,158,388
268,195,513
23,22,46
73,72,558
395,390,111
430,401,143
450,445,366
914,902,612
745,706,243
264,264,560
477,463,153
519,529,303
184,211,79
602,482,530
342,269,401
372,426,226
906,841,535
520,595,721
579,566,598
659,675,549
231,200,141
423,353,284
65,66,70
908,901,636
330,156,77
592,572,610
163,163,99
411,420,527
805,626,817
332,290,332
464,120,2
425,405,2
244,215,149
536,499,178
336,313,299
134,65,139
177,116,124
167,187,174
217,165,383
132,130,17
443,481,122
451,421,791
739,790,489
294,271,366
413,434,417
140,95,13
171,130,58
16,12,54
196,160,54
288,252,331
103,43,79
271,271,199
554,553,385
274,282,468
172,175,102
321,6,6
192,22,17
167,177,44
51,19,159
333,357,245
370,341,54
144,143,340
139,177,225
36,30,261
416,403,249
247,224,468
56,55,408
137,133,241
346,259,421
721,678,357
599,607,29
2,9,2
83,83,67
455,426,388
185,151,74
282,271,123
183,181,91
802,806,790
316,289,165
95,48,17
93,96,120
539,527,283
22,21,39
14,13,13
196,3,17
405,481,636
26,23,130
798,739,257
187,196,327
18,12,11
367,302,211
591,577,438
992,983,823
550,560,263
336,345,177
396,368,185
270,215,521
536,503,269
594,361,384
559,469,424
480,354,127
298,263,354
581,544,478
552,232,416
14,11,278
325,291,282
239,227,201
362,341,514
449,414,20
67,89,10
564,528,138
76,75,8
242,203,240
106,161,144
956,925,547
333,141,217
528,502,458
262,241,257
67,60,59
381,462,164
420,286,354
817,819,463
178,131,193
42,34,88
549,517,21
286,301,495
345,59,85
376,326,302
162,75,102
430,392,145
292,260,46
251,200,99
214,288,108
478,434,384
691,664,422
152,152,187
211,214,85
617,605,508
241,276,46
22,29,28
112,97,250
888,736,631
56,36,159
528,450,129
637,500,564
287,259,110
309,269,37
739,688,830
374,422,549
499,499,562
140,136,186
680,695,649
732,706,191
269,266,337
481,428,78
218,102,390
400,377,400
303,145,56
349,332,18
386,330,264
763,767,735
189,2,2
449,431,495
563,492,435
450,461,257
152,150,173
80,79,45
273,238,395
236,102,211
461,454,126
162,176,4
82,14,144
622,508,661
410,404,199
95,90,13
296,267,261
55,68,43
183,168,11
4,11,40
582,574,22
220,196,157
238,238,46
68,61,188
406,233,469
340,272,38
309,350,352
119,9,31
66,58,109
208,87,49
348,335,299
237,268,157
345,304,160
61,86,98
320,353,134
198,257,88
13,13,82
446,392,603
991,815,829
22,21,64
22,21,49
205,115,263
131,14,99
50,49,54
258,261,438
263,288,142
1031,1025,686
235,36,2
332,31,27
119,101,136
415,461,373
116,135,164
47,2,2
668,651,477
399,405,56
399,386,113
81,104,18
4,4,48
802,592,665
391,389,42
298,275,283
166,167,184
297,139,25
490,442,122
260,256,210
250,65,64
945,859,443
316,290,114
446,405,84
67,2,18
332,335,278
545,508,274
166,156,82
352,342,235
241,169,348
356,350,494
638,559,351
206,190,9
511,489,221
239,90,150
913,711,423
232,217,151
326,327,94
656,574,702
294,280,490
415,331,133
112,46,279
297,25,321
406,244,679
357,325,228
178,182,101
113,182,212
762,591,319
435,434,231
71,45,96
481,480,396
165,155,88
75,68,59
505,510,61
33,36,33
563,530,165
161,167,170
422,398,61
380,329,291
446,423,191
155,131,365
547,499,385
203,179,152
15,23,2
477,472,273
90,76,116
602,566,514
226,14,23
448,398,104
229,119,387
243,33,20
351,327,259
276,264,254
13,3,139
731,723,673
564,554,419
90,86,82
59,9,141
2,61,30
505,496,406
564,549,480
441,369,557
211,206,210
530,477,675
487,472,283
96,84,29
420,326,86
51,45,2
445,484,556
512,399,320
650,648,701
621,415,473
208,212,309
24,3,47
399,130,125
279,340,145
781,692,467
530,502,533
230,134,2
442,432,379
415,357,428
46,13,68
629,617,382
101,101,166
61,54,46
70,73,9
230,165,542
231,118,155
550,562,764
166,18,377
515,444,11
218,306,2
127,127,260
43,37,38
86,76,53
449,435,101
58,35,254
20,20,6
336,280,273
249,123,96
242,220,222
395,256,448
368,350,105
337,262,360
353,353,283
53,55,22
839,755,212
549,535,325
409,188,166
63,126,302
790,725,735
255,235,488
143,23,368
139,131,261
520,483,343
370,256,26
548,468,131
661,692,466
954,948,116
19,20,69
218,206,236
579,498,227
357,48,262
61,120,100
112,110,184
545,543,505
121,8,8
157,82,123
129,15,16
441,402,443
68,89,52
67,11,116
17,54,177
264,257,357
456,410,231
480,466,417
371,351,150
456,493,686
36,25,40
149,131,136
475,415,620
24,10,34
68,63,42
65,65,163
541,554,388
497,535,103
78,78,73
166,136,133
501,458,45
473,330,463
240,165,199
119,3,138
202,181,195
522,483,356
421,425,312
83,77,24
499,463,221
429,418,438
223,206,317
138,116,34
49,21,71
15,19,52
796,774,390
402,382,291
535,555,97
422,412,204
114,53,133
430,381,32
208,218,142
238,232,254
33,34,230
673,662,496
693,681,668
133,9,272
368,373,291
691,678,426
669,586,785
617,563,307
243,74,298
50,86,28
45,34,132
453,465,45
83,90,102
280,10,57
350,234,18
127,108,67
256,235,184
109,34,42
259,219,487
222,203,25
113,145,147
143,145,428
212,192,195
66,29,8
606,582,579
378,159,136
229,211,162
751,783,917
132,131,211
195,175,113
351,341,570
357,320,331
460,325,468
1067,1021,810
35,71,72
29,27,91
386,399,87
65,60,86
684,489,73
118,120,137
111,113,207
259,211,296
387,354,281
671,735,552
394,352,438
372,426,174
143,139,342
214,200,124
498,484,490
192,174,301
347,319,230
550,295,66
142,48,153
520,486,593
607,576,344
425,405,338
71,139,39
687,682,309
965,936,89
386,80,92
771,646,596
636,636,101
143,131,147
400,270,543
337,322,438
115,117,87
94,118,25
265,249,405
372,296,193
46,46,106
748,712,376
409,492,54
107,95,50
755,612,511
116,114,331
183,125,155
94,92,228
573,506,659
45,106,181
535,520,727
442,424,100
973,918,622
76,75,72
482,461,367
98,83,2
828,802,157
40,25,160
658,655,674
286,166,46
185,119,62
74,72,73
582,530,95
195,206,65
545,504,210
93,110,462
120,119,92
484,450,317
73,80,89
328,314,393
335,358,376
535,484,115
249,63,17
2,9,45
309,319,240
341,328,124
50,61,24
300,291,402
42,32,8
739,700,711
490,489,261
177,192,122
222,219,23
382,365,570
376,240,50
302,238,485
207,267,340
506,236,154
994,959,767
11,17,107
277,329,82
38,24,11
22,21,15
375,397,103
520,497,545
365,313,194
425,428,149
185,252,42
12,64,12
98,97,225
155,120,273
22,21,2
45,51,131
148,26,22
907,636,19
444,366,389
364,349,319
386,308,93
330,279,355
406,169,87
655,601,181
815,764,207
40,37,109
765,552,733
290,237,697
553,570,95
758,761,347
65,8,28
567,530,344
122,127,317
35,24,135
564,499,392
1096,1025,504
134,37,77
841,815,339
117,118,32
346,346,450
121,131,109
734,634,581
652,607,166
82,81,158
148,134,78
390,361,160
348,312,111
509,194,832
20,21,74
337,136,40
559,541,177
579,621,359
568,560,829
173,152,329
342,405,207
409,333,573
175,96,144
73,78,166
724,695,246
297,295,24
156,90,116
255,177,284
190,186,95
158,149,17
253,199,266
837,522,461
24,2,14
788,774,822
838,859,121
319,392,381
690,634,850
821,777,532
101,45,124
717,476,631
454,410,227
649,429,26
662,494,833
466,428,26
15,13,113
375,345,385
366,336,296
110,140,210
149,148,31
632,642,492
750,683,839
269,255,399
789,765,529
510,505,473
470,434,478
134,128,318
523,579,819
881,875,424
506,497,312
141,9,70
290,341,168
595,582,594
569,535,680
37,37,78
241,184,44
387,357,464
137,61,39
570,549,395
52,56,345
223,21,3
73,2,31
393,75,34
180,166,133
52,46,59
206,93,567
251,222,138
122,19,19
179,109,114
210,196,4
641,572,334
472,312,344
198,188,382
656,512,587
194,205,13
716,711,609
152,155,75
620,577,785
493,446,300
357,338,399
889,810,535
388,376,410
618,647,530
26,42,125
132,138,260
482,433,434
227,179,102
374,340,538
587,582,127
250,117,30
609,542,490
54,54,54
562,599,35
36,102,64
591,354,369
166,238,283
590,546,311
107,71,70
588,549,237
43,75,127
251,248,225
365,343,265
140,181,2
444,446,51
319,199,93
59,55,31
396,455,356
13,10,13
614,602,287
339,323,395
565,545,217
94,78,9
131,67,151
251,243,366
288,284,118
612,525,223
376,372,193
496,457,719
313,320,420
457,451,413
97,88,60
420,408,410
408,382,104
309,320,222
190,175,228
224,263,28
193,167,198
537,525,107
267,263,34
46,37,240
463,503,594
88,88,85
451,468,172
847,774,647
390,427,474
283,253,272
130,1,34
372,187,324
722,713,615
79,79,230
468,483,254
106,81,141
394,384,122
371,255,311
355,7,52
40,44,109
709,636,244
364,292,345
364,204,488
446,433,285
574,579,538
351,309,84
484,461,436
32,28,104
724,668,774
419,367,95
7,3,3
58,57,178
245,175,476
82,43,2
686,685,668
606,564,369
320,20,63
737,673,50
296,251,224
444,314,285
514,483,25
473,458,50
355,369,381
718,606,449
111,112,19
613,448,839
706,635,403
333,85,279
8,8,133
75,43,85
276,360,483
490,438,478
80,85,137
363,353,481
121,102,199
509,482,128
968,859,655
386,360,10
168,164,151
419,349,256
528,510,432
310,286,344
322,282,384
395,290,450
397,244,483
103,135,73
242,241,352
280,3,131
674,600,365
624,563,147
123,114,49
421,316,238
215,241,219
716,698,364
76,62,34
468,479,263
75,26,22
389,170,116
108,108,254
233,192,153
337,90,150
56,52,2
120,61,114
101,23,91
172,141,84
398,361,261
816,771,706
370,404,594
470,454,384
162,119,445
92,29,146
15,7,6
564,590,496
509,498,342
806,790,556
121,52,202
674,452,143
213,41,233
200,243,101
1081,1025,824
129,72,77
232,195,179
325,252,427
315,70,205
31,61,9
788,720,810
859,861,393
324,301,69
29,56,23
215,197,39
903,842,795
413,378,423
626,454,883
83,40,129
356,315,130
370,150,156
587,564,497
210,35,249
275,259,17
53,54,87
432,394,338
675,662,645
118,109,149
123,84,159
257,250,436
128,97,64
79,82,62
24,30,66
250,326,372
456,444,298
354,326,490
19,77,179
718,718,363
428,396,473
99,88,86
317,126,295
30,29,35
843,792,714
369,336,101
545,511,292
486,501,516
123,99,113
207,101,20
653,665,610
162,2,2
181,112,998
323,320,100
65,26,87
173,33,9
32,29,271
270,6,6
139,126,485
106,68,35
279,197,66
836,801,759
533,572,407
701,670,641
271,268,346
132,2,27
190,148,293
59,60,74
727,768,717
53,54,121
128,128,175
49,15,274
64,11,153
339,299,254
607,552,408
157,217,168
914,814,68
25,21,161
233,224,435
684,637,272
348,39,2
736,729,79
337,318,395
416,425,84
491,440,477
361,41,19
53,128,29
56,77,48
730,696,119
106,98,65
366,330,162
233,78,25
129,9,83
216,79,69
372,220,407
96,92,16
418,458,307
340,310,122
502,494,641
568,549,568
407,404,93
92,88,131
1170,835,608
658,624,192
61,57,158
707,688,707
10,18,19
775,757,498
518,493,245
37,33,39
275,131,303
622,553,627
517,582,539
331,328,335
189,196,1
165,156,189
416,372,433
506,466,748
417,403,751
304,354,95
101,96,158
590,524,313
202,2,132
730,668,960
757,820,430
315,87,314
133,81,216
182,99,8
356,183,264
262,300,192
670,626,419
82,79,12
242,279,29
691,662,407
646,455,33
25,29,148
114,116,240
374,357,345
432,454,309
115,116,14
456,462,389
447,442,52
398,428,509
208,242,31
615,542,722
241,234,219
438,328,441
50,54,133
23,64,44
157,59,26
472,473,356
134,69,144
294,279,241
41,43,133
460,455,156
98,88,63
18,21,14
219,183,191
121,2,112
546,489,398
271,245,272
291,12,241
187,195,101
474,456,128
192,117,29
352,300,548
169,2,255
115,102,77
235,189,276
91,76,276
434,471,20
799,660,848
556,529,452
333,301,359
404,302,445
643,587,255
47,53,5
522,347,347
381,426,465
49,47,20
231,211,206
32,29,34
90,84,82
40,17,107
53,53,29
758,685,338
282,296,256
459,436,3
136,80,14
260,86,350
460,439,488
472,449,420
667,635,186
101,95,85
430,413,353
665,656,836
5,7,27
46,49,115
339,420,44
189,186,209
609,351,180
481,478,281
69,66,92
428,216,282
427,500,183
207,219,214
229,244,205
433,509,281
488,449,231
97,2,124
559,536,478
592,606,170
280,259,192
82,91,26
109,74,55
296,258,370
288,343,497
330,342,418
520,468,379
511,452,257
87,24,27
202,70,36
139,173,150
181,149,198
902,798,3
66,90,178
705,678,197
709,752,591
421,379,40
322,129,243
28,26,90
418,274,139
374,329,149
77,36,117
416,74,2
452,450,131
869,803,810
936,900,798
328,305,235
87,88,113
301,278,92
18,15,12
45,43,57
304,296,273
219,203,282
651,607,359
20,28,12
133,139,373
491,470,656
309,279,405
10,10,117
379,302,172
58,64,144
436,304,394
524,525,245
158,143,284
239,45,181
277,256,320
318,396,222
203,265,182
142,138,156
605,658,380
717,801,445
448,491,83
506,523,78
53,9,128
306,305,174
176,167,84
81,101,19
231,200,119
44,48,52
786,617,708
382,397,437
47,46,107
672,673,425
229,187,522
402,281,262
494,513,326
406,398,123
605,608,290
563,390,292
846,840,782
102,2,24
207,196,215
615,583,587
345,2,269
409,364,127
622,637,489
702,454,524
185,166,142
1046,949,305
59,57,156
133,99,199
342,281,390
43,45,51
717,668,330
563,566,153
14,15,37
155,34,46
463,371,460
650,623,469
265,233,144
191,4,92
557,528,669
326,289,263
393,357,289
220,120,867
597,543,857
72,63,203
19,19,70
98,95,159
169,18,472
96,62,311
307,291,179
23,26,32
150,120,25
642,354,261
79,70,4
48,48,104
805,792,59
1043,750,782
542,615,361
571,582,153
341,394,394
64,68,30
495,462,642
465,395,210
378,170,121
960,953,753
947,833,1025
193,193,553
311,337,420
199,113,160
176,37,128
436,438,504
349,310,201
541,578,495
471,414,529
271,244,99
428,385,372
29,45,70
44,27,99
435,325,279
454,444,659
108,52,351
56,27,52
67,2,45
461,457,348
125,74,87
620,697,857
1124,1025,700
34,37,45
350,358,221
273,244,81
529,520,456
621,579,465
180,194,308
377,35,53
579,451,441
184,73,252
487,468,155
659,665,266
267,312,28
103,127,76
799,817,123
42,41,36
171,182,194
